"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
1,"CONALEP","CONALEP AZCAPOTZALCO","Cda. Cecati núm. 13, Col. Santa Catarina. C.P. 02250, Tels. 0155-53-19-06-82, 53-18-66-02, azcapotzalco@conalep.edu.mx, dir106@conalep.edu.mx",1,3,333,,"Seguridad e higiene y Protección civil",,,,32,32,103
1,"CONALEP","CONALEP CENTRO MÉXICO-CANADÁ","Calle Macario Gaxiola s/n, Col. San Pedro Xalpa. C.P. 02710, Tels. 0155-53-59-34-30, 53-59-36-50, ifmtmexcanada@conalep.edu.mx",1,4,306,,"Contaduría",,31,32,31,31.3333333333,104
1,"CONALEP","CONALEP CENTRO MÉXICO-CANADÁ","Calle Macario Gaxiola s/n, Col. San Pedro Xalpa. C.P. 02710, Tels. 0155-53-59-34-30, 53-59-36-50, ifmtmexcanada@conalep.edu.mx",1,4,316,,"Informática",,38,36,37,37,104
1,"CONALEP","CONALEP CENTRO MÉXICO-CANADÁ","Calle Macario Gaxiola s/n, Col. San Pedro Xalpa. C.P. 02710, Tels. 0155-53-59-34-30, 53-59-36-50, ifmtmexcanada@conalep.edu.mx",1,4,317,,"Mantenimiento de equipo de cómputo",,31,34,31,32,104
1,"CONALEP","CONALEP COYOACÁN","Canal Nacional (entre Catalina Buendía y Mariquita Sánchez), Col. San Francisco Culhuacán. C.P. 04480, Tels. 0155-56-07-93-34, 56-32-09-73 ifm",1,5,313,,"Enfermería general",2,62,62,65,63,105
1,"CONALEP","CONALEP COYOACÁN","Canal Nacional (entre Catalina Buendía y Mariquita Sánchez), Col. San Francisco Culhuacán. C.P. 04480, Tels. 0155-56-07-93-34, 56-32-09-73 ifm",1,5,322,,"Optometría",,44,48,49,47,105
1,"CONALEP","CONALEP COYOACÁN","Canal Nacional (entre Catalina Buendía y Mariquita Sánchez), Col. San Francisco Culhuacán. C.P. 04480, Tels. 0155-56-07-93-34, 56-32-09-73 ifm",1,5,331,,"Terapia respiratoria",,43,50,50,47.6666666667,105
1,"CONALEP","CONALEP SANTA FE","Av. Juárez núm. 6 esq. Prolongación 16 de Septiembre, Col. Las Tinajas. C.P. 05370, Tels. 0155-58-13-38-00, 58-13-91-73, ifmtstafe@conalep.edu",1,6,303,,"Asistente directivo",,31,31,33,31.6666666667,106
1,"CONALEP","CONALEP SANTA FE","Av. Juárez núm. 6 esq. Prolongación 16 de Septiembre, Col. Las Tinajas. C.P. 05370, Tels. 0155-58-13-38-00, 58-13-91-73, ifmtstafe@conalep.edu",1,6,316,,"Informática",,37,41,48,42,106
1,"CONALEP","CONALEP SANTA FE","Av. Juárez núm. 6 esq. Prolongación 16 de Septiembre, Col. Las Tinajas. C.P. 05370, Tels. 0155-58-13-38-00, 58-13-91-73, ifmtstafe@conalep.edu",1,6,322,,"Optometría",,37,31,41,36.3333333333,106
1,"CONALEP","CONALEP SANTA FE","Av. Juárez núm. 6 esq. Prolongación 16 de Septiembre, Col. Las Tinajas. C.P. 05370, Tels. 0155-58-13-38-00, 58-13-91-73, ifmtstafe@conalep.edu",1,6,334,,"Expresión gráfica digital",,,,44,44,106
1,"CONALEP","CONALEP EL ZARCO","Carr. México-Toluca Km. 32.5, colindante con Ocoyoacac, Edo. de Méx. C.P. 52740, Tels. 82-88-52-02, 82-88-52-03",1,7,302,,"Alimentos y bebidas",,55,54,52,53.6666666667,107
1,"CONALEP","CONALEP EL ZARCO","Carr. México-Toluca Km. 32.5, colindante con Ocoyoacac, Edo. de Méx. C.P. 52740, Tels. 82-88-52-02, 82-88-52-03",1,7,306,,"Contaduría",,31,32,37,33.3333333333,107
1,"CONALEP","CONALEP EL ZARCO","Carr. México-Toluca Km. 32.5, colindante con Ocoyoacac, Edo. de Méx. C.P. 52740, Tels. 82-88-52-02, 82-88-52-03",1,7,325,,"Producción y transformación de productos acuícolas",,32,34,32,32.6666666667,107
1,"CONALEP","CONALEP ARAGÓN","Av. 599 esq. Av. 604, s/n, Unidad Habitacional San Juan de Aragón 3ª sección. C.P. 07970, Tels. 0155-57-94-64-76, 57-99-25-98, ifmtaragon@cona",1,8,310,,"Electricidad industrial",,31,31,31,31,108
1,"CONALEP","CONALEP ARAGÓN","Av. 599 esq. Av. 604, s/n, Unidad Habitacional San Juan de Aragón 3ª sección. C.P. 07970, Tels. 0155-57-94-64-76, 57-99-25-98, ifmtaragon@cona",1,8,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,108
1,"CONALEP","CONALEP ARAGÓN","Av. 599 esq. Av. 604, s/n, Unidad Habitacional San Juan de Aragón 3ª sección. C.P. 07970, Tels. 0155-57-94-64-76, 57-99-25-98, ifmtaragon@cona",1,8,316,,"Informática",,45,44,46,45,108
1,"CONALEP","CONALEP ARAGÓN","Av. 599 esq. Av. 604, s/n, Unidad Habitacional San Juan de Aragón 3ª sección. C.P. 07970, Tels. 0155-57-94-64-76, 57-99-25-98, ifmtaragon@cona",1,8,334,,"Expresión gráfica digital",,,,49,49,108
1,"CONALEP","CONALEP GUSTAVO A. MADERO I","Carretera Tenayuca -Chalmita s/n, Unidad Infonavit, Arbolillo II, Col. Cuautepec Barrio Bajo. C.P. 07280, Tels. 0155-22-27-46-77, 53-92-02-04,",1,9,306,,"Contaduría",,31,31,37,33,109
1,"CONALEP","CONALEP GUSTAVO A. MADERO I","Carretera Tenayuca -Chalmita s/n, Unidad Infonavit, Arbolillo II, Col. Cuautepec Barrio Bajo. C.P. 07280, Tels. 0155-22-27-46-77, 53-92-02-04,",1,9,316,,"Informática",,31,40,42,37.6666666667,109
1,"CONALEP","CONALEP GUSTAVO A. MADERO I","Carretera Tenayuca -Chalmita s/n, Unidad Infonavit, Arbolillo II, Col. Cuautepec Barrio Bajo. C.P. 07280, Tels. 0155-22-27-46-77, 53-92-02-04,",1,9,322,,"Optometría",,49,42,37,42.6666666667,109
1,"CONALEP","CONALEP GUSTAVO A. MADERO II","Av. Eduardo Molina esq. Río de los Remedios s/n, Col. Juan González Romero. C.P. 07410, Tels. 0155-57-46-95-87, 57-46-96-54",1,10,303,,"Asistente directivo",,31,31,35,32.3333333333,110
1,"CONALEP","CONALEP GUSTAVO A. MADERO II","Av. Eduardo Molina esq. Río de los Remedios s/n, Col. Juan González Romero. C.P. 07410, Tels. 0155-57-46-95-87, 57-46-96-54",1,10,304,,"Automotriz",,46,49,46,47,110
1,"CONALEP","CONALEP GUSTAVO A. MADERO II","Av. Eduardo Molina esq. Río de los Remedios s/n, Col. Juan González Romero. C.P. 07410, Tels. 0155-57-46-95-87, 57-46-96-54",1,10,311,,"Electromecánica industrial",,31,33,31,31.6666666667,110
1,"CONALEP","CONALEP GUSTAVO A. MADERO II","Av. Eduardo Molina esq. Río de los Remedios s/n, Col. Juan González Romero. C.P. 07410, Tels. 0155-57-46-95-87, 57-46-96-54",1,10,316,,"Informática",,41,46,45,44,110
1,"CONALEP","CONALEP TICOMÁN","Calle de la Borrasca s/n y Av. Acueducto de Guadalupe, Unidad Acueducto de Guadalupe. C.P. 07270, Tels. 0155-53-92-76-65, 53-88-93-37, ifmttic",1,11,303,,"Asistente directivo",,31,31,31,31,111
1,"CONALEP","CONALEP TICOMÁN","Calle de la Borrasca s/n y Av. Acueducto de Guadalupe, Unidad Acueducto de Guadalupe. C.P. 07270, Tels. 0155-53-92-76-65, 53-88-93-37, ifmttic",1,11,310,,"Electricidad industrial",,31,31,31,31,111
1,"CONALEP","CONALEP TICOMÁN","Calle de la Borrasca s/n y Av. Acueducto de Guadalupe, Unidad Acueducto de Guadalupe. C.P. 07270, Tels. 0155-53-92-76-65, 53-88-93-37, ifmttic",1,11,327,,"Química industrial",,31,31,31,31,111
1,"CONALEP","CONALEP TICOMÁN","Calle de la Borrasca s/n y Av. Acueducto de Guadalupe, Unidad Acueducto de Guadalupe. C.P. 07270, Tels. 0155-53-92-76-65, 53-88-93-37, ifmttic",1,11,335,,"Mecatrónica",,,,31,31,111
1,"CONALEP","CONALEP IZTACALCO I","Calz. Ignacio Zaragoza núm. 1060, Col. Pantitlán. C.P. 08100, Tels. 0155-57-58-94-04, 57-63-70-01, dir210@conalep.edu.mx",1,12,303,,"Asistente directivo",,31,31,31,31,112
1,"CONALEP","CONALEP IZTACALCO I","Calz. Ignacio Zaragoza núm. 1060, Col. Pantitlán. C.P. 08100, Tels. 0155-57-58-94-04, 57-63-70-01, dir210@conalep.edu.mx",1,12,311,,"Electromecánica industrial",,33,40,35,36,112
1,"CONALEP","CONALEP IZTACALCO I","Calz. Ignacio Zaragoza núm. 1060, Col. Pantitlán. C.P. 08100, Tels. 0155-57-58-94-04, 57-63-70-01, dir210@conalep.edu.mx",1,12,315,,"Industria del vestido",,31,39,41,37,112
1,"CONALEP","CONALEP AZTAHUACAN","Av. Plan de Ayala núm. 395, Col. Ejido de Santa María Aztahuacan. C.P. 09500, Tels. 0155-56-91-05-84, 56-93-63-79, ifmtaztahuacan@conalep.edu.",1,13,306,,"Contaduría",,31,31,31,31,113
1,"CONALEP","CONALEP AZTAHUACAN","Av. Plan de Ayala núm. 395, Col. Ejido de Santa María Aztahuacan. C.P. 09500, Tels. 0155-56-91-05-84, 56-93-63-79, ifmtaztahuacan@conalep.edu.",1,13,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,113
1,"CONALEP","CONALEP AZTAHUACAN","Av. Plan de Ayala núm. 395, Col. Ejido de Santa María Aztahuacan. C.P. 09500, Tels. 0155-56-91-05-84, 56-93-63-79, ifmtaztahuacan@conalep.edu.",1,13,315,,"Industria del vestido",,31,31,31,31,113
1,"CONALEP","CONALEP AZTAHUACAN","Av. Plan de Ayala núm. 395, Col. Ejido de Santa María Aztahuacan. C.P. 09500, Tels. 0155-56-91-05-84, 56-93-63-79, ifmtaztahuacan@conalep.edu.",1,13,322,,"Optometría",,31,31,31,31,113
1,"CONALEP","CONALEP IZTAPALAPA V","Ahuehuete s/n entre Encinos y Pirules, Santa Martha Acatitla. C.P. 09530, Tels. 0155-57-33-94-16, 57-38-18-79, ifmtiztapalapa5@conalep.edu.mx",1,14,306,,"Contaduría",,31,31,31,31,114
1,"CONALEP","CONALEP IZTAPALAPA V","Ahuehuete s/n entre Encinos y Pirules, Santa Martha Acatitla. C.P. 09530, Tels. 0155-57-33-94-16, 57-38-18-79, ifmtiztapalapa5@conalep.edu.mx",1,14,316,,"Informática",,38,39,36,37.6666666667,114
1,"CONALEP","CONALEP IZTAPALAPA V","Ahuehuete s/n entre Encinos y Pirules, Santa Martha Acatitla. C.P. 09530, Tels. 0155-57-33-94-16, 57-38-18-79, ifmtiztapalapa5@conalep.edu.mx",1,14,317,,"Mantenimiento de equipo de cómputo",,40,41,40,40.3333333333,114
1,"CONALEP","CONALEP IZTAPALAPA I","Av. Yucatán núm. 25, Col. San Sebastián Tecoloxtitlán. C.P. 09520, Tels. 0155-57-32-62-74, FAX 57-32-49-25, ifmtiztapalapa1@conalep.edu.mx",1,15,303,,"Asistente directivo",,31,31,31,31,115
1,"CONALEP","CONALEP IZTAPALAPA I","Av. Yucatán núm. 25, Col. San Sebastián Tecoloxtitlán. C.P. 09520, Tels. 0155-57-32-62-74, FAX 57-32-49-25, ifmtiztapalapa1@conalep.edu.mx",1,15,307,,"Control de calidad",,31,31,31,31,115
1,"CONALEP","CONALEP IZTAPALAPA I","Av. Yucatán núm. 25, Col. San Sebastián Tecoloxtitlán. C.P. 09520, Tels. 0155-57-32-62-74, FAX 57-32-49-25, ifmtiztapalapa1@conalep.edu.mx",1,15,310,,"Electricidad industrial",,32,31,31,31.3333333333,115
1,"CONALEP","CONALEP IZTAPALAPA I","Av. Yucatán núm. 25, Col. San Sebastián Tecoloxtitlán. C.P. 09520, Tels. 0155-57-32-62-74, FAX 57-32-49-25, ifmtiztapalapa1@conalep.edu.mx",1,15,320,,"Máquinas herramienta",,31,31,31,31,115
1,"CONALEP","CONALEP IZTAPALAPA II","Av. Antonio de León Loyola núm. 147, Col. Tepalcates. C.P. 09210, Tels. 0155-57-45-98-32, 57-45-98-40, ifmtiztapalapa2@conalep.edu.mx",1,16,305,,"Construcción",,31,31,32,31.3333333333,116
1,"CONALEP","CONALEP IZTAPALAPA II","Av. Antonio de León Loyola núm. 147, Col. Tepalcates. C.P. 09210, Tels. 0155-57-45-98-32, 57-45-98-40, ifmtiztapalapa2@conalep.edu.mx",1,16,306,,"Contaduría",,31,31,31,31,116
1,"CONALEP","CONALEP IZTAPALAPA II","Av. Antonio de León Loyola núm. 147, Col. Tepalcates. C.P. 09210, Tels. 0155-57-45-98-32, 57-45-98-40, ifmtiztapalapa2@conalep.edu.mx",1,16,336,,"Autotrónica",,,,31,31,116
1,"CONALEP","CONALEP IZTAPALAPA III","Calle Nautla esq. Ciruelos s/n, Col. San Juan Xalpa. C.P. 09850, Tels. 0155-56-12-39-45, 56-12-34-05, ifmtiztapalapa3@conalep.edu.mx",1,17,303,,"Asistente directivo",,31,31,31,31,117
1,"CONALEP","CONALEP IZTAPALAPA III","Calle Nautla esq. Ciruelos s/n, Col. San Juan Xalpa. C.P. 09850, Tels. 0155-56-12-39-45, 56-12-34-05, ifmtiztapalapa3@conalep.edu.mx",1,17,316,,"Informática",,38,37,46,40.3333333333,117
1,"CONALEP","CONALEP IZTAPALAPA III","Calle Nautla esq. Ciruelos s/n, Col. San Juan Xalpa. C.P. 09850, Tels. 0155-56-12-39-45, 56-12-34-05, ifmtiztapalapa3@conalep.edu.mx",1,17,328,,"Refrigeración y aire acondicionado",,32,32,31,31.6666666667,117
1,"CONALEP","CONALEP IZTAPALAPA IV","Calle Damiana esq. Finisachi s/n, Unidad Cananea, Col. El Molino. C.P. 09830, Tels. 0155-58-40-76-29, 58-40-75-81, ifmt_225@hotmail.com",1,18,304,,"Automotriz",,46,42,57,48.3333333333,118
1,"CONALEP","CONALEP IZTAPALAPA IV","Calle Damiana esq. Finisachi s/n, Unidad Cananea, Col. El Molino. C.P. 09830, Tels. 0155-58-40-76-29, 58-40-75-81, ifmt_225@hotmail.com",1,18,306,,"Contaduría",,32,31,31,31.3333333333,118
1,"CONALEP","CONALEP IZTAPALAPA IV","Calle Damiana esq. Finisachi s/n, Unidad Cananea, Col. El Molino. C.P. 09830, Tels. 0155-58-40-76-29, 58-40-75-81, ifmt_225@hotmail.com",1,18,317,,"Mantenimiento de equipo de cómputo",,31,36,40,35.6666666667,118
1,"CONALEP","CONALEP COMERCIO Y FOMENTO INDUSTRIAL (SECOFI)","Av. Ojo de Agua s/n, Col. Huayatla. C.P. 10350, Tels. 0155-56-67-12-41, 56-67-11-62, ifmtsecofi@conalep.edu.mx, dir166@conalep.edu.mx",1,19,301,,"Administración",,31,31,31,31,119
1,"CONALEP","CONALEP COMERCIO Y FOMENTO INDUSTRIAL (SECOFI)","Av. Ojo de Agua s/n, Col. Huayatla. C.P. 10350, Tels. 0155-56-67-12-41, 56-67-11-62, ifmtsecofi@conalep.edu.mx, dir166@conalep.edu.mx",1,19,303,,"Asistente directivo",,31,31,31,31,119
1,"CONALEP","CONALEP MAGDALENA CONTRERAS","Calle Durango núm. 17, Col. San Francisco. C.P. 10820, Tel. 0155-56-52-68-33 ext.110, dir209@conalep.edu.mx",1,20,302,,"Alimentos y bebidas",,66,61,64,63.6666666667,120
1,"CONALEP","CONALEP MAGDALENA CONTRERAS","Calle Durango núm. 17, Col. San Francisco. C.P. 10820, Tel. 0155-56-52-68-33 ext.110, dir209@conalep.edu.mx",1,20,306,,"Contaduría",,31,31,31,31,120
1,"CONALEP","CONALEP MAGDALENA CONTRERAS","Calle Durango núm. 17, Col. San Francisco. C.P. 10820, Tel. 0155-56-52-68-33 ext.110, dir209@conalep.edu.mx",1,20,316,,"Informática",,50,50,52,50.6666666667,120
1,"CONALEP","CONALEP MILPA ALTA","Prol. Zaragoza s/n Barrio de San Juan, Col. San Pablo Oztotepec. C.P. 12400, Tels. 0155-58-62-09-43, FAX 58-62-10-37, ifmtmilpaalta@conalep.ed",1,21,303,,"Asistente directivo",,31,31,42,34.6666666667,121
1,"CONALEP","CONALEP MILPA ALTA","Prol. Zaragoza s/n Barrio de San Juan, Col. San Pablo Oztotepec. C.P. 12400, Tels. 0155-58-62-09-43, FAX 58-62-10-37, ifmtmilpaalta@conalep.ed",1,21,306,,"Contaduría",,31,31,38,33.3333333333,121
1,"CONALEP","CONALEP MILPA ALTA","Prol. Zaragoza s/n Barrio de San Juan, Col. San Pablo Oztotepec. C.P. 12400, Tels. 0155-58-62-09-43, FAX 58-62-10-37, ifmtmilpaalta@conalep.ed",1,21,313,,"Enfermería general",,49,45,49,47.6666666667,121
1,"CONALEP","CONALEP TLÁHUAC","Mar de los Vapores Mza. 181 Lote 4, Col. Ampliación Selene. C.P. 13430, Tels. 0155-58-41-31-56, 58-41-31-55, dirtlahuac@conalep.edu.mx, ifmttl",1,22,304,,"Automotriz",,44,44,48,45.3333333333,122
1,"CONALEP","CONALEP TLÁHUAC","Mar de los Vapores Mza. 181 Lote 4, Col. Ampliación Selene. C.P. 13430, Tels. 0155-58-41-31-56, 58-41-31-55, dirtlahuac@conalep.edu.mx, ifmttl",1,22,306,,"Contaduría",,35,36,39,36.6666666667,122
1,"CONALEP","CONALEP TLÁHUAC","Mar de los Vapores Mza. 181 Lote 4, Col. Ampliación Selene. C.P. 13430, Tels. 0155-58-41-31-56, 58-41-31-55, dirtlahuac@conalep.edu.mx, ifmttl",1,22,312,,"Mantenimiento de sistemas electrónicos",,31,31,31,31,122
1,"CONALEP","CONALEP TLALPAN I","Calle del Río núm. 1, Col. Toriello Guerra. C.P. 14050, Tels. 0155-56-65-11-16, 56-65-09-44, tlalpan1ifmt@conalep.edu.mx",1,23,302,,"Alimentos y bebidas",,74,69,68,70.3333333333,123
1,"CONALEP","CONALEP TLALPAN I","Calle del Río núm. 1, Col. Toriello Guerra. C.P. 14050, Tels. 0155-56-65-11-16, 56-65-09-44, tlalpan1ifmt@conalep.edu.mx",1,23,316,,"Informática",,58,60,62,60,123
1,"CONALEP","CONALEP TLALPAN II","Jesús Lecuona núm. 98, Col. Ampliación Miguel Hidalgo. C.P. 14250, Tels. 0155-56-44-84-16, 56-44-89-23, tlalpan2ifmt@conalep.edu.mx, dir212@co",1,24,301,,"Administración",,50,51,51,50.6666666667,124
1,"CONALEP","CONALEP TLALPAN II","Jesús Lecuona núm. 98, Col. Ampliación Miguel Hidalgo. C.P. 14250, Tels. 0155-56-44-84-16, 56-44-89-23, tlalpan2ifmt@conalep.edu.mx, dir212@co",1,24,311,,"Electromecánica industrial",,43,50,52,48.3333333333,124
1,"CONALEP","CONALEP TLALPAN II","Jesús Lecuona núm. 98, Col. Ampliación Miguel Hidalgo. C.P. 14250, Tels. 0155-56-44-84-16, 56-44-89-23, tlalpan2ifmt@conalep.edu.mx, dir212@co",1,24,327,,"Química industrial",,31,31,44,35.3333333333,124
1,"CONALEP","CONALEP AEROPUERTO","Av. Acolhuacan s/n, esq. Aztecas, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-55-58-56-23, 57-01-37-24, ifmtaeropuerto@conalep.edu.mx",1,25,318,,"Mantenimiento de motores y planeadores",,61,47,53,53.6666666667,125
1,"CONALEP","CONALEP AEROPUERTO","Av. Acolhuacan s/n, esq. Aztecas, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-55-58-56-23, 57-01-37-24, ifmtaeropuerto@conalep.edu.mx",1,25,329,,"Sistemas electrónicos de aviación",,57,48,49,51.3333333333,125
1,"CONALEP","CONALEP AEROPUERTO","Av. Acolhuacan s/n, esq. Aztecas, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-55-58-56-23, 57-01-37-24, ifmtaeropuerto@conalep.edu.mx",1,25,330,,"Telecomunicaciones",,43,42,45,43.3333333333,125
1,"CONALEP","CONALEP AEROPUERTO","Av. Acolhuacan s/n, esq. Aztecas, Col. Arenal 3ª sección. C.P. 15600, Tels. 0155-55-58-56-23, 57-01-37-24, ifmtaeropuerto@conalep.edu.mx",1,25,332,,"Laministería y recubrimiento de las aeronaves",,37,32,39,36,125
1,"CONALEP","CONALEP VENUSTIANO CARRANZA I","Prol. Yunque núm. 33, Col. Artes Gráficas. C.P. 15830, Tels. 0155-54-41-32-14, 57-40-80-43, Ifmtvcarranza1@conalep.edu.mx, dir_015@conalep.edu",1,26,303,,"Asistente directivo",,31,31,31,31,126
